date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2022-06-13,2023-12-15,180.0,put,3.6,4.0,3.8,2.88,0,27,0.40511,-0.04008,550,375.0
2022-06-13,2023-12-15,185.0,call,193.52,197.5,195.51,216.5,0,33,0.37584,0.96321,550,375.0
2022-06-13,2023-12-15,185.0,put,3.49,4.3,3.9,3.01,0,4315,0.39536,-0.04232,550,375.0
2022-06-13,2023-12-15,190.0,call,189.06,193.0,191.03,260.15,0,16,0.37584,0.95832,550,375.0
2022-06-13,2023-12-15,190.0,put,4.16,4.95,4.55,4.3,55,928,0.39536,-0.04752,550,375.0
2022-06-13,2023-12-15,195.0,call,184.61,188.5,186.56,193.0,0,25,0.37584,0.95305,550,375.0
2022-06-13,2023-12-15,195.0,put,4.46,5.27,4.87,4.65,6,605,0.39536,-0.05306,550,375.0
2022-06-13,2023-12-15,200.0,call,180.19,184.24,182.22,182.82,1,63,0.37584,0.94742,550,375.0
2022-06-13,2023-12-15,200.0,put,4.78,5.55,5.17,5.18,62,1700,0.3856,-0.05579,550,375.0
2022-06-13,2023-12-15,205.0,call,175.81,179.84,177.82,190.4,0,10,0.37584,0.94142,550,375.0
2022-06-13,2023-12-15,205.0,put,5.12,5.8,5.46,5.4,26,1671,0.37584,-0.05858,550,375.0
2022-06-13,2023-12-15,210.0,call,171.43,175.4,173.42,205.34,0,35,0.37584,0.93506,550,375.0
2022-06-13,2023-12-15,210.0,put,5.48,6.19,5.84,4.29,0,348,0.37584,-0.06494,550,375.0
2022-06-13,2023-12-15,215.0,call,167.07,171.0,169.03,237.28,0,5,0.36609,0.93194,550,375.0
2022-06-13,2023-12-15,215.0,put,4.75,7.2,5.97,6.1,15,671,0.36609,-0.06806,550,375.0
2022-06-13,2023-12-15,220.0,call,162.69,166.72,164.7,198.74,0,14,0.36609,0.92496,550,375.0
2022-06-13,2023-12-15,220.0,put,5.25,7.12,6.19,6.5,1,753,0.35633,-0.07125,550,375.0
2022-06-13,2023-12-15,225.0,call,158.38,162.41,160.39,179.41,0,129,0.36609,0.91762,550,375.0
2022-06-13,2023-12-15,225.0,put,5.61,8.75,7.18,6.5,1,762,0.35633,-0.07851,550,375.0
2022-06-13,2023-12-15,230.0,call,154.12,158.12,156.12,182.58,0,10,0.36609,0.90993,550,375.0
2022-06-13,2023-12-15,230.0,put,6.08,9.22,7.65,7.25,2,691,0.35633,-0.08614,550,375.0
2022-06-13,2023-12-15,235.0,call,149.87,153.86,151.87,188.07,0,17,0.35633,0.90587,550,375.0
2022-06-13,2023-12-15,235.0,put,6.57,9.71,8.14,6.48,0,120,0.34658,-0.09002,550,375.0
2022-06-13,2023-12-15,240.0,call,145.62,149.62,147.62,168.95,0,63,0.35633,0.89753,550,375.0
2022-06-13,2023-12-15,240.0,put,7.38,10.25,8.81,8.43,11,958,0.34658,-0.09833,550,375.0
2022-06-13,2023-12-15,245.0,call,141.4,145.41,143.41,196.71,0,13,0.35633,0.88885,550,375.0
2022-06-13,2023-12-15,245.0,put,7.64,10.78,9.21,9.8,2,44,0.33682,-0.10267,550,375.0
2022-06-13,2023-12-15,250.0,call,137.25,141.24,139.25,150.6,0,156,0.34658,0.88399,550,375.0
2022-06-13,2023-12-15,250.0,put,8.23,10.34,9.29,9.76,31,1219,0.32707,-0.10715,550,375.0
2022-06-13,2023-12-15,255.0,call,133.11,137.09,135.1,192.99,0,71,0.34658,0.87464,550,375.0
2022-06-13,2023-12-15,255.0,put,8.84,11.98,10.41,10.49,3,144,0.32707,-0.11654,550,375.0
2022-06-13,2023-12-15,260.0,call,128.99,132.97,130.98,157.77,0,59,0.33682,0.86923,550,375.0
2022-06-13,2023-12-15,260.0,put,9.49,11.9,10.7,7.62,0,448,0.31731,-0.12158,550,375.0
2022-06-13,2023-12-15,265.0,call,124.93,128.89,126.91,140.46,0,693,0.33682,0.8592,550,375.0
2022-06-13,2023-12-15,265.0,put,10.17,13.31,11.74,11.81,3,506,0.31731,-0.13173,550,375.0
2022-06-13,2023-12-15,270.0,call,120.91,124.85,122.88,149.18,0,92,0.33682,0.84885,550,375.0
2022-06-13,2023-12-15,270.0,put,10.9,14.03,12.46,12.5,3,2319,0.31731,-0.14226,550,375.0
2022-06-13,2023-12-15,275.0,call,116.93,120.84,118.89,120.05,1,35,0.32707,0.84241,550,375.0
2022-06-13,2023-12-15,275.0,put,11.66,14.79,13.22,10.66,0,2762,0.30755,-0.14838,550,375.0
2022-06-13,2023-12-15,280.0,call,112.98,116.87,114.93,118.64,8,50,0.32707,0.83135,550,375.0
2022-06-13,2023-12-15,280.0,put,12.47,15.59,14.03,13.22,6,1583,0.30755,-0.1597,550,375.0
2022-06-13,2023-12-15,285.0,call,109.06,112.94,111.0,143.0,0,26,0.32707,0.82002,550,375.0
2022-06-13,2023-12-15,285.0,put,13.34,16.47,14.9,10.23,0,1725,0.2978,-0.16659,550,375.0
2022-06-13,2023-12-15,290.0,call,105.22,109.07,107.14,105.93,1,34,0.31731,0.8124,550,375.0
2022-06-13,2023-12-15,290.0,put,14.24,17.37,15.8,15.1,83,7320,0.2978,-0.17875,550,375.0
2022-06-13,2023-12-15,295.0,call,101.46,105.23,103.34,127.87,0,55,0.31731,0.80036,550,375.0
2022-06-13,2023-12-15,295.0,put,15.17,18.31,16.74,15.73,23,2629,0.28804,-0.18652,550,375.0
2022-06-13,2023-12-15,300.0,call,97.6,101.44,99.52,100.5,2,427,0.30755,0.79188,550,375.0
2022-06-13,2023-12-15,300.0,put,16.16,19.29,17.73,17.5,31,5818,0.28804,-0.19954,550,375.0
2022-06-13,2023-12-15,305.0,call,93.93,97.69,95.81,100.96,1,27,0.30755,0.7791,550,375.0
2022-06-13,2023-12-15,305.0,put,17.21,20.37,18.79,18.51,41,2237,0.28804,-0.21287,550,375.0
2022-06-13,2023-12-15,310.0,call,90.32,94.0,92.16,108.71,0,59,0.30755,0.76611,550,375.0
2022-06-13,2023-12-15,310.0,put,18.32,21.48,19.9,19.66,61,3456,0.27829,-0.22224,550,375.0
2022-06-13,2023-12-15,315.0,call,86.73,90.38,88.56,100.5,0,83,0.2978,0.75614,550,375.0
2022-06-13,2023-12-15,315.0,put,19.48,22.64,21.06,20.77,61,1698,0.27829,-0.23644,550,375.0
2022-06-13,2023-12-15,320.0,call,83.18,86.81,85.0,110.54,0,114,0.2978,0.74243,550,375.0
2022-06-13,2023-12-15,320.0,put,20.7,23.87,22.29,22.26,141,2934,0.26853,-0.24701,550,375.0
2022-06-13,2023-12-15,325.0,call,79.64,83.3,81.47,82.11,7,40,0.2978,0.72856,550,375.0
2022-06-13,2023-12-15,325.0,put,22.03,25.13,23.58,23.15,5,5428,0.26853,-0.2621,550,375.0
2022-06-13,2023-12-15,330.0,call,76.22,79.85,78.03,83.0,0,110,0.28804,0.71691,550,375.0
2022-06-13,2023-12-15,330.0,put,23.33,26.51,24.92,23.49,76,5528,0.26853,-0.27741,550,375.0
2022-06-13,2023-12-15,335.0,call,72.85,76.46,74.66,75.43,2,39,0.28804,0.70235,550,375.0
2022-06-13,2023-12-15,335.0,put,24.75,27.93,26.34,25.57,1,3209,0.25877,-0.29003,550,375.0
2022-06-13,2023-12-15,340.0,call,69.55,73.13,71.34,73.56,2,151,0.28804,0.68767,550,375.0
2022-06-13,2023-12-15,340.0,put,26.28,29.41,27.84,26.75,51,5347,0.25877,-0.3062,550,375.0
2022-06-13,2023-12-15,345.0,call,66.31,69.86,68.09,78.73,0,39,0.27829,0.67419,550,375.0
2022-06-13,2023-12-15,345.0,put,27.83,31.01,29.42,28.0,4,2184,0.25877,-0.32251,550,375.0
2022-06-13,2023-12-15,350.0,call,63.13,66.66,64.89,64.99,11,314,0.27829,0.65887,550,375.0
2022-06-13,2023-12-15,350.0,put,29.46,32.6,31.03,31.6,6,4388,0.24902,-0.33744,550,375.0
2022-06-13,2023-12-15,355.0,call,60.02,63.52,61.77,64.06,5,883,0.27829,0.64351,550,375.0
2022-06-13,2023-12-15,355.0,put,31.16,34.35,32.76,28.36,0,387,0.24902,-0.35455,550,375.0
2022-06-13,2023-12-15,360.0,call,56.97,60.5,58.73,60.84,5,341,0.26853,0.62801,550,375.0
2022-06-13,2023-12-15,360.0,put,32.95,36.14,34.55,24.8,0,1887,0.24902,-0.37172,550,375.0
2022-06-13,2023-12-15,365.0,call,54.0,57.51,55.75,79.2,0,272,0.26853,0.61208,550,375.0
2022-06-13,2023-12-15,365.0,put,34.8,37.97,36.38,36.84,34,641,0.23926,-0.38918,550,375.0
2022-06-13,2023-12-15,370.0,call,51.1,54.58,52.84,69.09,0,449,0.26853,0.59618,550,375.0
2022-06-13,2023-12-15,370.0,put,36.76,39.96,38.36,38.4,26,919,0.23926,-0.40705,550,375.0
2022-06-13,2023-12-15,375.0,call,48.26,51.72,49.99,50.41,355,1538,0.25877,0.57856,550,375.0
2022-06-13,2023-12-15,375.0,put,39.0,42.0,40.5,41.0,31,979,0.23926,-0.42488,550,375.0
2022-06-13,2023-12-15,380.0,call,45.5,48.93,47.22,47.0,11,2050,0.25877,0.56218,550,375.0
2022-06-13,2023-12-15,380.0,put,40.87,43.13,42.0,43.62,1905,2519,0.22951,-0.44502,550,375.0
2022-06-13,2023-12-15,385.0,call,42.79,46.21,44.5,46.06,2,2828,0.25877,0.54592,550,375.0
2022-06-13,2023-12-15,385.0,put,43.07,46.38,44.73,43.49,8,2516,0.22951,-0.46341,550,375.0
2022-06-13,2023-12-15,390.0,call,40.24,43.57,41.91,42.72,8,850,0.24902,0.52609,550,375.0
2022-06-13,2023-12-15,390.0,put,46.15,48.7,47.42,46.4,648,1830,0.22951,-0.48164,550,375.0
2022-06-13,2023-12-15,395.0,call,37.71,41.02,39.37,49.1,0,934,0.24902,0.50948,550,375.0
2022-06-13,2023-12-15,395.0,put,48.0,51.0,49.5,47.81,9,1042,0.21975,-0.50454,550,375.0
2022-06-13,2023-12-15,400.0,call,35.73,36.9,36.31,36.7,312,2083,0.23926,0.48791,550,375.0
2022-06-13,2023-12-15,400.0,put,50.22,53.25,51.73,51.85,32,6811,0.21975,-0.52313,550,375.0
2022-06-13,2023-12-15,405.0,call,32.87,36.14,34.5,35.22,3,162,0.23926,0.47106,550,375.0
2022-06-13,2023-12-15,405.0,put,53.0,56.23,54.61,55.0,23,5069,0.21975,-0.54144,550,375.0
2022-06-13,2023-12-15,410.0,call,30.56,33.83,32.2,32.74,38,965,0.23926,0.45447,550,375.0
2022-06-13,2023-12-15,410.0,put,55.6,58.94,57.27,56.05,44,11543,0.21,-0.567,550,375.0
2022-06-13,2023-12-15,415.0,call,28.35,31.6,29.98,30.41,8,1325,0.23926,0.43816,550,375.0
2022-06-13,2023-12-15,415.0,put,58.5,61.77,60.14,58.33,18,2929,0.21,-0.58542,550,375.0
2022-06-13,2023-12-15,420.0,call,26.25,29.45,27.85,28.27,11,4563,0.22951,0.4141,550,375.0
2022-06-13,2023-12-15,420.0,put,61.5,64.71,63.1,64.11,5,2361,0.21,-0.60343,550,375.0
2022-06-13,2023-12-15,425.0,call,24.16,27.38,25.77,25.37,3,2179,0.22951,0.39781,550,375.0
2022-06-13,2023-12-15,425.0,put,64.5,67.77,66.13,64.5,12,1185,0.21,-0.62101,550,375.0
2022-06-13,2023-12-15,430.0,call,22.2,25.4,23.8,23.93,15,2325,0.22951,0.38189,550,375.0
2022-06-13,2023-12-15,430.0,put,67.5,70.96,69.23,68.07,8,1228,0.20024,-0.64914,550,375.0
2022-06-13,2023-12-15,435.0,call,20.34,23.52,21.93,21.94,3,1825,0.21975,0.35608,550,375.0
2022-06-13,2023-12-15,435.0,put,71.0,74.11,72.56,70.05,20,969,0.20024,-0.66642,550,375.0
2022-06-13,2023-12-15,440.0,call,18.56,21.72,20.14,19.93,5,3266,0.21975,0.34041,550,375.0
2022-06-13,2023-12-15,440.0,put,74.5,77.7,76.1,76.58,6,3370,0.20024,-0.68315,550,375.0
2022-06-13,2023-12-15,445.0,call,16.88,20.05,18.46,19.2,5,2196,0.21975,0.32519,550,375.0
2022-06-13,2023-12-15,445.0,put,78.0,81.27,79.63,77.77,62,3781,0.20024,-0.69934,550,375.0
2022-06-13,2023-12-15,450.0,call,16.12,18.5,17.31,16.85,58,6191,0.21975,0.31043,550,375.0
2022-06-13,2023-12-15,450.0,put,81.5,84.97,83.23,81.2,9,3253,0.20024,-0.71497,550,375.0
2022-06-13,2023-12-15,455.0,call,13.83,17.01,15.42,15.0,8,3006,0.21,0.28341,550,375.0
2022-06-13,2023-12-15,455.0,put,85.5,88.75,87.12,86.13,3,8717,0.20024,-0.73003,550,375.0
2022-06-13,2023-12-15,460.0,call,13.48,15.6,14.54,15.13,11,2621,0.21,0.26923,550,375.0
2022-06-13,2023-12-15,460.0,put,89.5,92.79,91.15,90.45,4,14923,0.20024,-0.74453,550,375.0
2022-06-13,2023-12-15,465.0,call,11.17,14.29,12.73,13.35,16,3191,0.21,0.25556,550,375.0
2022-06-13,2023-12-15,465.0,put,93.5,96.91,95.2,93.83,7,1415,0.19048,-0.77324,550,375.0
2022-06-13,2023-12-15,470.0,call,9.93,13.11,11.52,11.83,8,3011,0.20024,0.22817,550,375.0
2022-06-13,2023-12-15,470.0,put,97.5,101.2,99.35,99.0,1,1322,0.19048,-0.78678,550,375.0
2022-06-13,2023-12-15,475.0,call,10.0,11.96,10.98,14.13,0,954,0.21,0.22976,550,375.0
2022-06-13,2023-12-15,475.0,put,101.66,105.56,103.61,80.63,0,625,0.20024,-0.78463,550,375.0
2022-06-13,2023-12-15,480.0,call,9.25,10.5,9.88,9.25,30,28237,0.20024,0.20312,550,375.0
2022-06-13,2023-12-15,480.0,put,106.03,110.03,108.03,104.72,7,25130,0.20024,-0.79688,550,375.0
2022-06-13,2023-12-15,485.0,call,6.91,10.09,8.5,8.76,2,1320,0.20024,0.19142,550,375.0
2022-06-13,2023-12-15,485.0,put,110.52,114.61,112.56,112.59,11,300,0.20024,-0.80858,550,375.0
2022-06-13,2023-12-15,490.0,call,7.5,9.23,8.37,8.22,101,7306,0.20024,0.18025,550,375.0
2022-06-13,2023-12-15,490.0,put,115.08,119.29,117.19,115.25,2,97,0.20024,-0.81975,550,375.0
2022-06-13,2023-12-15,495.0,call,5.34,8.49,6.92,7.0,2,380,0.19048,0.15459,550,375.0
2022-06-13,2023-12-15,495.0,put,120.0,124.02,122.01,123.0,1,125,0.21,-0.81584,550,375.0
2022-06-13,2023-12-15,500.0,call,5.79,7.81,6.8,6.5,397,11062,0.20024,0.15948,550,375.0
2022-06-13,2023-12-15,500.0,put,124.5,128.78,126.64,124.0,7,3939,0.21,-0.82603,550,375.0
2022-06-13,2023-12-15,505.0,call,5.0,7.22,6.11,5.8,88,1377,0.20024,0.14985,550,375.0
2022-06-13,2023-12-15,505.0,put,129.5,133.63,131.56,98.58,0,38,0.21,-0.83577,550,375.0
2022-06-13,2023-12-15,510.0,call,5.0,6.69,5.85,6.46,8,8964,0.20024,0.1407,550,375.0
2022-06-13,2023-12-15,510.0,put,134.19,138.48,136.33,118.6,0,23,0.21975,-0.83113,550,375.0
2022-06-13,2023-12-15,515.0,call,3.3,6.21,4.75,4.94,8,3062,0.19048,0.11774,550,375.0
2022-06-13,2023-12-15,515.0,put,139.18,143.42,141.3,127.0,0,47,0.21975,-0.84008,550,375.0
2022-06-13,2023-12-15,520.0,call,3.75,5.8,4.78,2.61,14,2876,0.20024,0.12381,550,375.0
2022-06-13,2023-12-15,520.0,put,144.17,148.41,146.29,141.64,2,1939,0.22951,-0.83524,550,375.0
2022-06-13,2023-12-15,525.0,call,2.26,5.37,3.81,7.73,0,215,0.19048,0.10229,550,375.0
2022-06-13,2023-12-15,525.0,put,149.06,153.37,151.22,134.55,0,50,0.22951,-0.84353,550,375.0
2022-06-13,2023-12-15,530.0,call,3.16,4.03,3.6,3.51,3,1266,0.19048,0.09525,550,375.0
2022-06-13,2023-12-15,530.0,put,154.0,158.76,156.38,140.21,0,37,0.23926,-0.83853,550,375.0
2022-06-13,2023-12-15,535.0,call,2.88,3.74,3.31,6.7,0,521,0.19048,0.08862,550,375.0
2022-06-13,2023-12-15,535.0,put,159.0,163.76,161.38,144.37,0,105,0.23926,-0.84624,550,375.0
2022-06-13,2023-12-15,540.0,call,2.63,3.42,3.02,3.25,1237,1069,0.19048,0.08241,550,375.0
2022-06-13,2023-12-15,540.0,put,164.08,168.37,166.23,164.7,11,182,0.24902,-0.84114,550,375.0
2022-06-13,2023-12-15,545.0,call,2.01,3.55,2.78,3.04,7,8045,0.19048,0.07658,550,375.0
2022-06-13,2023-12-15,545.0,put,169.0,173.77,171.38,146.14,0,172,0.24902,-0.84833,550,375.0
2022-06-13,2023-12-15,550.0,call,2.5,3.31,2.91,2.5,506,6255,0.20024,0.08312,550,375.0
2022-06-13,2023-12-15,550.0,put,174.0,178.77,176.38,157.21,0,1131,0.25877,-0.84315,550,375.0
2022-06-13,2023-12-15,555.0,call,2.01,2.74,2.38,3.99,0,1336,0.19048,0.066,550,375.0
2022-06-13,2023-12-15,555.0,put,179.09,183.39,181.24,154.0,0,1,0.25877,-0.84989,550,375.0
2022-06-13,2023-12-15,560.0,call,1.52,2.89,2.21,2.77,0,3632,0.19048,0.06122,550,375.0
2022-06-13,2023-12-15,560.0,put,184.08,188.37,186.23,182.8,1,44,0.26853,-0.84466,550,375.0
2022-06-13,2023-12-15,565.0,call,1.71,2.38,2.04,3.8,0,1930,0.19048,0.05675,550,375.0
2022-06-13,2023-12-15,565.0,put,189.0,193.5,191.25,159.24,0,1,0.26853,-0.851,550,375.0
2022-06-13,2023-12-15,570.0,call,1.58,2.22,1.9,3.6,0,1970,0.19048,0.05258,550,375.0
2022-06-13,2023-12-15,570.0,put,194.0,198.5,196.25,0.0,0,0,0.26853,-0.85712,550,375.0
2022-06-13,2023-12-15,575.0,call,1.6,2.39,2.0,1.8,2,5852,0.20024,0.05877,550,375.0
2022-06-13,2023-12-15,575.0,put,199.0,203.77,201.38,0.0,0,0,0.27829,-0.85172,550,375.0
2022-06-13,2023-12-15,580.0,call,1.35,1.95,1.65,1.96,0,1484,0.19048,0.04507,550,375.0
2022-06-13,2023-12-15,580.0,put,204.07,208.37,206.22,0.0,0,0,0.27829,-0.85751,550,375.0
2022-06-13,2023-12-15,585.0,call,1.25,1.83,1.54,1.99,0,1642,0.19048,0.04169,550,375.0
2022-06-13,2023-12-15,585.0,put,209.06,213.36,211.21,0.0,0,0,0.28804,-0.8521,550,375.0
2022-06-13,2023-12-15,590.0,call,1.16,1.72,1.44,2.0,0,2785,0.19048,0.03855,550,375.0
2022-06-13,2023-12-15,590.0,put,214.0,218.5,216.25,200.0,0,3,0.28804,-0.85759,550,375.0
2022-06-13,2023-12-15,595.0,call,1.08,1.62,1.35,2.08,0,2377,0.20024,0.04416,550,375.0
2022-06-13,2023-12-15,595.0,put,219.0,223.5,221.25,0.0,0,0,0.2978,-0.85218,550,375.0
2022-06-13,2023-12-15,600.0,call,1.2,1.78,1.49,1.3,28,5777,0.20024,0.04107,550,375.0
2022-06-13,2023-12-15,600.0,put,224.0,228.5,226.25,200.02,0,241,0.2978,-0.8574,550,375.0
2022-06-13,2023-12-15,605.0,call,0.92,1.43,1.18,2.1,0,870,0.20024,0.03819,550,375.0
2022-06-13,2023-12-15,605.0,put,229.07,233.37,231.22,0.0,0,0,0.30755,-0.85199,550,375.0
2022-06-13,2023-12-15,610.0,call,0.85,1.35,1.1,1.9,0,742,0.20024,0.03549,550,375.0
2022-06-13,2023-12-15,610.0,put,234.06,238.36,236.21,0.0,0,0,0.30755,-0.85697,550,375.0
2022-06-13,2023-12-15,615.0,call,0.79,1.26,1.02,1.6,0,213,0.20024,0.03297,550,375.0
2022-06-13,2023-12-15,615.0,put,239.0,243.5,241.25,174.27,0,0,0.30755,-0.8618,550,375.0
2022-06-13,2023-12-15,620.0,call,0.73,1.19,0.96,1.3,0,930,0.20024,0.03062,550,375.0
2022-06-13,2023-12-15,620.0,put,244.0,248.5,246.25,218.62,0,5,0.31731,-0.85633,550,375.0
2022-06-13,2023-12-15,625.0,call,0.67,1.12,0.9,0.96,0,1392,0.20024,0.02843,550,375.0
2022-06-13,2023-12-15,625.0,put,249.0,253.5,251.25,231.0,0,3,0.31731,-0.86095,550,375.0
2022-06-13,2023-12-15,630.0,call,0.53,1.27,0.9,0.8,2,7233,0.20024,0.02638,550,375.0
2022-06-13,2023-12-15,630.0,put,254.06,258.36,256.21,216.3,0,1,0.32707,-0.85549,550,375.0
2022-06-13,2023-12-15,635.0,call,0.58,1.0,0.79,0.75,7,273,0.20024,0.02448,550,375.0
2022-06-13,2023-12-15,635.0,put,259.06,263.35,261.21,184.2,0,0,0.32707,-0.85992,550,375.0
2022-06-13,2023-12-15,640.0,call,0.53,0.95,0.74,1.28,0,57,0.20024,0.0227,550,375.0
2022-06-13,2023-12-15,640.0,put,264.05,268.35,266.2,0.0,0,0,0.32707,-0.86423,550,375.0
2022-06-13,2023-12-15,645.0,call,0.5,0.9,0.7,1.21,0,208,0.20024,0.02105,550,375.0
2022-06-13,2023-12-15,645.0,put,268.76,273.5,271.13,0.0,0,0,0.33682,-0.85874,550,375.0
2022-06-13,2023-12-15,650.0,call,0.58,0.86,0.72,0.61,3,1612,0.20024,0.01951,550,375.0
2022-06-13,2023-12-15,650.0,put,273.76,278.5,276.13,241.1,0,4,0.33682,-0.86288,550,375.0
2022-06-13,2023-12-15,655.0,call,0.43,0.82,0.62,1.0,0,385,0.20024,0.01808,550,375.0
2022-06-13,2023-12-15,655.0,put,278.76,283.5,281.13,191.0,0,10,0.34658,-0.85742,550,375.0
2022-06-13,2023-12-15,660.0,call,0.44,0.78,0.61,0.42,148,176,0.20024,0.01675,550,375.0
2022-06-13,2023-12-15,660.0,put,284.06,288.36,286.21,223.24,0,15,0.34658,-0.86141,550,375.0
2022-06-13,2023-12-15,665.0,call,0.37,0.74,0.55,1.11,0,364,0.20024,0.01551,550,375.0
2022-06-13,2023-12-15,665.0,put,289.06,293.36,291.21,191.5,0,10,0.34658,-0.86529,550,375.0
2022-06-13,2023-12-15,670.0,call,0.34,0.71,0.53,0.85,0,283,0.21,0.01904,550,375.0
2022-06-13,2023-12-15,670.0,put,294.06,298.36,296.21,0.0,0,0,0.35633,-0.85981,550,375.0
2022-06-13,2023-12-15,675.0,call,0.32,0.67,0.49,0.68,0,151,0.21,0.01774,550,375.0
2022-06-13,2023-12-15,675.0,put,298.75,303.5,301.12,205.5,0,8,0.35633,-0.86357,550,375.0
2022-06-13,2023-12-15,680.0,call,0.33,0.64,0.48,0.57,0,24,0.21,0.01653,550,375.0
2022-06-13,2023-12-15,680.0,put,303.75,308.5,306.12,0.0,0,0,0.35633,-0.86722,550,375.0
2022-06-13,2023-12-15,685.0,call,0.27,0.62,0.45,0.72,0,10,0.21,0.01539,550,375.0
2022-06-13,2023-12-15,685.0,put,308.75,313.5,311.12,0.0,0,0,0.36609,-0.86174,550,375.0
2022-06-13,2023-12-15,690.0,call,0.25,0.6,0.42,0.67,0,12,0.21,0.01433,550,375.0
2022-06-13,2023-12-15,690.0,put,314.07,318.36,316.22,0.0,0,0,0.36609,-0.86528,550,375.0
2022-06-13,2023-12-15,695.0,call,0.08,0.74,0.41,0.45,0,3,0.21,0.01334,550,375.0
2022-06-13,2023-12-15,695.0,put,319.06,323.36,321.21,0.0,0,0,0.37584,-0.85982,550,375.0
2022-06-13,2023-12-15,700.0,call,0.14,0.71,0.42,0.55,0,142,0.21,0.01242,550,375.0
2022-06-13,2023-12-15,700.0,put,324.06,328.36,326.21,322.87,1,0,0.37584,-0.86325,550,375.0
2022-06-13,2023-12-15,705.0,call,0.05,0.69,0.37,0.96,0,17,0.21,0.01156,550,375.0
2022-06-13,2023-12-15,705.0,put,329.06,333.36,331.21,0.0,0,0,0.37584,-0.8666,550,375.0
2022-06-13,2023-12-15,710.0,call,0.19,0.51,0.35,0.61,0,110,0.21,0.01075,550,375.0
2022-06-13,2023-12-15,710.0,put,334.05,338.35,336.2,0.0,0,0,0.3856,-0.86115,550,375.0
2022-06-13,2023-12-15,715.0,call,0.28,0.49,0.39,0.5,0,37,0.21975,0.01351,550,375.0
2022-06-13,2023-12-15,715.0,put,338.74,343.5,341.12,0.0,0,0,0.3856,-0.8644,550,375.0
2022-06-13,2023-12-15,720.0,call,0.22,0.48,0.35,0.48,0,460,0.21975,0.01264,550,375.0
2022-06-13,2023-12-15,720.0,put,343.81,348.5,346.15,263.65,0,0,0.3856,-0.86758,550,375.0
2022-06-13,2024-01-19,190.0,call,188.5,193.0,190.75,0.0,0,0,0.35633,0.96098,585,375.0
2022-06-13,2024-01-19,190.0,put,2.5,5.8,4.15,3.69,2,4,0.37584,-0.04506,585,375.0
2022-06-13,2024-01-19,195.0,call,184.0,188.85,186.43,0.0,0,0,0.35633,0.95587,585,375.0
2022-06-13,2024-01-19,195.0,put,2.6,7.5,5.05,3.84,0,4,0.3856,-0.0536,585,375.0
2022-06-13,2024-01-19,200.0,call,179.56,184.5,182.03,183.0,2,62,0.35633,0.95038,585,375.0
2022-06-13,2024-01-19,200.0,put,5.3,5.99,5.64,5.7,51,1304,0.3856,-0.0595,585,375.0
2022-06-13,2024-01-19,205.0,call,175.2,180.0,177.6,207.04,0,0,0.35633,0.94451,585,375.0
2022-06-13,2024-01-19,205.0,put,3.5,8.3,5.9,5.0,0,2,0.37584,-0.06238,585,375.0
2022-06-13,2024-01-19,210.0,call,170.86,175.5,173.18,174.1,1,3,0.35633,0.93826,585,375.0
2022-06-13,2024-01-19,210.0,put,5.57,6.26,5.92,5.8,15,1387,0.36609,-0.06533,585,375.0
2022-06-13,2024-01-19,215.0,call,166.54,171.5,169.02,221.3,0,1,0.35633,0.93165,585,375.0
2022-06-13,2024-01-19,215.0,put,5.0,7.0,6.0,5.5,0,49,0.35633,-0.06835,585,375.0
2022-06-13,2024-01-19,220.0,call,162.24,167.0,164.62,222.0,0,17,0.35633,0.92467,585,375.0
2022-06-13,2024-01-19,220.0,put,5.31,7.21,6.26,5.7,0,31,0.34658,-0.07144,585,375.0
2022-06-13,2024-01-19,225.0,call,158.0,162.96,160.48,221.5,0,6,0.35633,0.91734,585,375.0
2022-06-13,2024-01-19,225.0,put,5.72,9.0,7.36,7.13,1,237,0.34658,-0.07869,585,375.0
2022-06-13,2024-01-19,230.0,call,153.72,158.5,156.11,196.61,0,32,0.34658,0.91369,585,375.0
2022-06-13,2024-01-19,230.0,put,6.13,9.72,7.93,6.58,0,159,0.34658,-0.08631,585,375.0
2022-06-13,2024-01-19,235.0,call,149.5,154.49,152.0,183.92,0,2,0.34658,0.90572,585,375.0
2022-06-13,2024-01-19,235.0,put,6.67,10.15,8.41,5.89,0,36,0.33682,-0.09006,585,375.0
2022-06-13,2024-01-19,240.0,call,145.31,150.0,147.66,152.0,2,30,0.34658,0.89739,585,375.0
2022-06-13,2024-01-19,240.0,put,7.24,10.64,8.94,7.29,0,702,0.33682,-0.09835,585,375.0
2022-06-13,2024-01-19,245.0,call,141.14,146.0,143.57,166.77,0,18,0.33682,0.893,585,375.0
2022-06-13,2024-01-19,245.0,put,7.79,12.0,9.89,7.0,0,82,0.33682,-0.107,585,375.0
2022-06-13,2024-01-19,250.0,call,137.01,142.0,139.5,142.5,1,35,0.33682,0.88401,585,375.0
2022-06-13,2024-01-19,250.0,put,7.69,10.76,9.22,9.12,8,306,0.31731,-0.10688,585,375.0
2022-06-13,2024-01-19,255.0,call,132.9,137.5,135.2,167.15,0,5,0.33682,0.87469,585,375.0
2022-06-13,2024-01-19,255.0,put,8.34,13.0,10.67,10.2,0,21,0.31731,-0.11624,585,375.0
